Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1997,YR1997,Greece,GRC,22622.91379,10661259,78.13658537
1997,YR1997,Greenland,GRL,..,56000,65.79804878
1997,YR1997,Grenada,GRD,7706.612763,101567,69.748
1997,YR1997,Guam,GUM,..,150303,73.93
1997,YR1997,Guatemala,GTM,5750.507247,10887634,66.257
1997,YR1997,Guinea,GIN,1480.848816,7662075,51.592
1997,YR1997,Guinea-Bissau,GNB,1954.346664,1132510,51.604
1997,YR1997,Guyana,GUY,4555.021128,757970,64.466
1997,YR1997,Haiti,HTI,1749.115509,8030726,56.933
1997,YR1997,Honduras,HND,3255.814439,6045699,69.672
1997,YR1997,"Hong Kong SAR, China",HKG,33636.0771,6489300,80.12682927
1997,YR1997,Hungary,HUN,15900.15187,10290486,70.70243902
1997,YR1997,Iceland,ISL,31015.32529,271128,78.88536585
1997,YR1997,India,IND,2383.857764,1000900030,61.327
1997,YR1997,Indonesia,IDN,6591.199712,202826446,65.617
1997,YR1997,"Iran, Islamic Rep.",IRN,12612.38328,63136312,69.092
1997,YR1997,Iraq,IRQ,8323.601651,21439574,68.987
1997,YR1997,Ireland,IRL,31027.3356,3674171,75.98536585
1997,YR1997,Isle of Man,IMN,..,73850,..
1997,YR1997,Israel,ISR,25054.34402,5836000,78
1997,YR1997,Italy,ITA,34167.09526,56890372,78.82439024
1997,YR1997,Jamaica,JAM,8194.107629,2583916,72.052
1997,YR1997,Japan,JPN,33624.48056,126057000,80.42414634
1997,YR1997,Jordan,JOR,6870.768683,4848541,71.219
1997,YR1997,Kazakhstan,KAZ,8731.950125,15333703,64.46341463
1997,YR1997,Kenya,KEN,2144.36616,29415659,52.589
1997,YR1997,Kiribati,KIR,1878.311726,80187,63.174
1997,YR1997,"Korea, Dem. People? Rep.",PRK,..,22335267,64.772
1997,YR1997,"Korea, Rep.",KOR,18526.58138,45953580,74.60243902
1997,YR1997,Kosovo,XKX,..,2086000,68.85121951
1997,YR1997,Kuwait,KWT,78658.93996,1710256,72.917
1997,YR1997,Kyrgyz Republic,KGZ,1938.83581,4696400,66.89268293
1997,YR1997,Lao PDR,LAO,2221.664955,5050315,57.246
1997,YR1997,Latvia,LVA,9438.468111,2432851,69.34926829
1997,YR1997,Lebanon,LBN,10671.38514,3658424,72.991
1997,YR1997,Lesotho,LSO,1595.876496,1968044,53.584
1997,YR1997,Liberia,LBR,..,2326202,51.641
1997,YR1997,Libya,LBY,..,5118007,70.127
1997,YR1997,Liechtenstein,LIE,..,31830,76.04634146
1997,YR1997,Lithuania,LTU,10816.08455,3575137,70.90902439
1997,YR1997,Luxembourg,LUX,68240.70365,419450,76.8804878
1997,YR1997,"Macao SAR, China",MAC,45697.31372,401352,79.573
1997,YR1997,Madagascar,MDG,1392.545225,14347854,56.239
1997,YR1997,Malawi,MWI,882.5415301,10264906,46.434
1997,YR1997,Malaysia,MYS,16384.58672,21562793,72.222
1997,YR1997,Maldives,MDV,8758.389544,263842,67.267
1997,YR1997,Mali,MLI,1398.762752,10094368,46.823
1997,YR1997,Malta,MLT,21329.8976,382791,77.73902439
1997,YR1997,Marshall Islands,MHL,2979.566942,50450,..
1997,YR1997,Mauritania,MRT,2778.725301,2433563,59.733
1997,YR1997,Mauritius,MUS,9901.889444,1148284,70.40487805
1997,YR1997,Mexico,MEX,14868.67995,94611002,73.498
1997,YR1997,"Micronesia, Fed. Sts.",FSM,2830.203629,108480,66.99
1997,YR1997,Moldova,MDA,3034.851793,3654208,66.722
1997,YR1997,Monaco,MCO,..,31280,..
1997,YR1997,Mongolia,MNG,4435.00826,2335734,61.73
1997,YR1997,Montenegro,MNE,10530.96487,609520,73.608
1997,YR1997,Morocco,MAR,4223.342669,27754571,67.526
1997,YR1997,Mozambique,MOZ,504.611756,16397183,46.736
1997,YR1997,Myanmar,MMR,1001.087335,45027233,61.131
1997,YR1997,Namibia,NAM,6253.621264,1698032,58.495
1997,YR1997,Nauru,NRU,..,10647,..
1997,YR1997,Nepal,NPL,1416.90048,22584775,60.134
1997,YR1997,Netherlands,NLD,37421.07223,15610650,77.79439024
1997,YR1997,New Caledonia,NCL,..,201418,71.73902439
1997,YR1997,New Zealand,NZL,26211.74679,3781300,77.33414634
1997,YR1997,Nicaragua,NIC,3103.655502,4827661,68.349
1997,YR1997,Niger,NER,776.3681139,10178201,47.979
1997,YR1997,Nigeria,NGA,3053.101617,113457663,45.921
1997,YR1997,North Macedonia,MKD,7778.935807,1999598,72.55
1997,YR1997,Northern Mariana Islands,MNP,..,50056,..
1997,YR1997,Norway,NOR,54768.91581,4405157,78.14268293
1997,YR1997,Oman,OMN,41019.55732,2249762,70.726
1997,YR1997,Pakistan,PAK,3332.965558,131057431,61.961
1997,YR1997,Palau,PLW,..,18014,..
1997,YR1997,Panama,PAN,9846.485861,2853913,74.501
1997,YR1997,Papua New Guinea,PNG,2938.321416,5446641,60.975
1997,YR1997,Paraguay,PRY,8819.288686,4998100,69.322
1997,YR1997,Peru,PER,6498.197348,25210954,69.041
1997,YR1997,Philippines,PHL,4215.595114,73030884,66.668
1997,YR1997,Poland,POL,12740.83148,38649660,72.64634146
1997,YR1997,Portugal,PRT,23422.33653,10108977,75.41219512
1997,YR1997,Puerto Rico,PRI,27361.9218,3759430,74.66663415
1997,YR1997,Qatar,QAT,..,535321,75.924
1997,YR1997,Romania,ROU,10367.60873,22553978,69.00487805
1997,YR1997,Russian Federation,RUS,12564.03096,147915307,66.69878049
1997,YR1997,Rwanda,RWA,807.1552005,6419901,40.013
1997,YR1997,Samoa,WSM,3931.57258,172068,68.234
1997,YR1997,San Marino,SMR,65219.82507,26562,..
1997,YR1997,Sao Tome and Principe,STP,..,135832,62.902
1997,YR1997,Saudi Arabia,SAU,44060.44417,19407142,71.594
1997,YR1997,Senegal,SEN,2232.268423,9130877,57.328
1997,YR1997,Serbia,SRB,8098.864793,7596501,72.03902439
1997,YR1997,Seychelles,SYC,17272.09496,77319,71.21219512
1997,YR1997,Sierra Leone,SLE,903.086328,4335301,36.432
1997,YR1997,Singapore,SGP,49272.27949,3796038,76.89756098
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..
1997,YR1997,Slovak Republic,SVK,14869.33937,5383291,72.70487805
1997,YR1997,Slovenia,SVN,20094.45711,1985956,74.70731707
1997,YR1997,Solomon Islands,SLB,2271.560133,379999,61.127
1997,YR1997,Somalia,SOM,..,7936127,48.963
1997,YR1997,South Africa,ZAF,9462.906715,42987461,59.58
1997,YR1997,South Sudan,SSD,..,5411655,47.916
1997,YR1997,Spain,ESP,26448.37866,40057389,78.60414634
1997,YR1997,Sri Lanka,LKA,4868.319795,18470900,69.399
1997,YR1997,St. Kitts and Nevis,KNA,19942.00581,42854,70.03634146
1997,YR1997,St. Lucia,LCA,10145.12971,150913,71.184
1997,YR1997,St. Martin (French part),MAF,..,26909,76.37073171
1997,YR1997,St. Vincent and the Grenadines,VCT,6952.618617,107895,70.618
1997,YR1997,Sudan,SDN,2202.059056,25413917,57.372
1997,YR1997,Suriname,SUR,9868.947659,454161,67.768
1997,YR1997,Sweden,SWE,32440.66794,8846062,79.19756098
1997,YR1997,Switzerland,CHE,47271.35553,7088906,79.0795122
1997,YR1997,Syrian Arab Republic,SYR,..,15175316,72.439
1997,YR1997,Tajikistan,TJK,1048.768126,5938405,64.105
1997,YR1997,Tanzania,TZA,1477.972512,31192857,49.889
1997,YR1997,Thailand,THA,9423.753523,60846582,70.266
1997,YR1997,Timor-Leste,TLS,..,861866,56.179
1997,YR1997,Togo,TGO,1365.223378,4485951,54
1997,YR1997,Tonga,TON,4235.120587,96619,70.411
1997,YR1997,Trinidad and Tobago,TTO,14770.1116,1259848,68.419
1997,YR1997,Tunisia,TUN,6719.598625,9395123,72.259
1997,YR1997,Turkey,TUR,13776.04092,60372568,68.189
1997,YR1997,Turkmenistan,TKM,4202.475275,4355116,63.083
1997,YR1997,Turks and Caicos Islands,TCA,..,17567,..
1997,YR1997,Tuvalu,TUV,2731.178773,9323,..
1997,YR1997,Uganda,UGA,996.7352482,21655398,44.811
1997,YR1997,Ukraine,UKR,4497.390275,50594105,67.57634146
1997,YR1997,United Arab Emirates,ARE,105953.2261,2671362,73.473
1997,YR1997,United Kingdom,GBR,30339.88365,58316954,77.21097561
1997,YR1997,United States,USA,41462.80146,272657000,76.42926829
1997,YR1997,Uruguay,URY,13009.00358,3270164,74.098
1997,YR1997,Uzbekistan,UZB,2323.200314,23667000,66.626
1997,YR1997,Vanuatu,VUT,2694.309412,174921,66.214
1997,YR1997,"Venezuela, RB",VEN,15805.15913,22837743,71.465
1997,YR1997,Vietnam,VNM,2253.625263,77133214,72.519
1997,YR1997,Virgin Islands (U.S.),VIR,..,108357,76.00253659
1997,YR1997,West Bank and Gaza,PSE,3517.569954,2706518,70.162
1997,YR1997,"Yemen, Rep.",YEM,3729.732721,15975668,59.724
1997,YR1997,Zambia,ZMB,2130.519957,9597609,43.346
1997,YR1997,Zimbabwe,ZWE,3036.422224,11653242,47.955
1998,YR1998,Afghanistan,AFG,..,19737765,54.468
1998,YR1998,Albania,ALB,4450.923069,3128530,73.208
1998,YR1998,Algeria,DZA,9843.132467,30192754,69.367
1998,YR1998,American Samoa,ASM,..,56171,..
1998,YR1998,Andorra,AND,..,64142,..
1998,YR1998,Angola,AGO,3945.59493,15359601,45.192
1998,YR1998,Antigua and Barbuda,ATG,19506.70986,73224,73.108
1998,YR1998,Argentina,ARG,15973.06726,36063459,73.397
1998,YR1998,Armenia,ARM,2639.946771,3108687,70.434
1998,YR1998,Aruba,ABW,39767.78939,87277,73.7
1998,YR1998,Australia,AUS,33174.49984,18711000,78.63170732
1998,YR1998,Austria,AUT,36443.70926,7976789,77.67073171
1998,YR1998,Azerbaijan,AZE,3924.410643,7913000,66.207
1998,YR1998,"Bahamas, The",BHS,30306.2847,290597,71.85
1998,YR1998,Bahrain,BHR,44315.60367,613700,74.033
1998,YR1998,Bangladesh,BGD,1597.897478,122682815,64.038
1998,YR1998,Barbados,BRB,14806.17385,269336,73.043
1998,YR1998,Belarus,BLR,6862.29738,10069000,68.40731707
1998,YR1998,Belgium,BEL,34813.85524,10203008,77.47317073
1998,YR1998,Belize,BLZ,6075.463343,230244,68.568
1998,YR1998,Benin,BEN,1585.785066,6470265,55.139
1998,YR1998,Bermuda,BMU,45911.6865,60943,..
1998,YR1998,Bhutan,BTN,3113.738475,564377,59.055
1998,YR1998,Bolivia,BOL,4414.51527,8096761,59.554
1998,YR1998,Bosnia and Herzegovina,BIH,5517.288539,3734337,73.572
1998,YR1998,Botswana,BWA,9993.413907,1575824,50.808
1998,YR1998,Brazil,BRA,11193.38118,169785250,69.12
1998,YR1998,British Virgin Islands,VGB,..,19821,..
1998,YR1998,Brunei Darussalam,BRN,80833.08799,319144,74.769
1998,YR1998,Bulgaria,BGR,9109.062968,8256786,71.06097561
1998,YR1998,Burkina Faso,BFA,1040.667438,10968724,49.914
1998,YR1998,Burundi,BDI,754.4297479,6185562,50.758
1998,YR1998,Cabo Verde,CPV,3182.290709,412514,68.421
1998,YR1998,Cambodia,KHM,1162.733164,11600508,56.862
1998,YR1998,Cameroon,CMR,2501.08261,14723768,49.538
1998,YR1998,Canada,CAN,34530.02376,30155173,78.63414634
1998,YR1998,Cayman Islands,CYM,82533.67488,38329,..
1998,YR1998,Central African Republic,CAF,881.8932817,3475492,44.675
1998,YR1998,Chad,TCD,1083.223108,7770048,47.582
1998,YR1998,Channel Islands,CHI,..,146498,77.13
1998,YR1998,Chile,CHL,13907.37119,14977733,76.259
1998,YR1998,China,CHN,3211.623211,1241935000,71.115
1998,YR1998,Colombia,COL,8814.366099,38364309,70.416
1998,YR1998,Comoros,COM,2224.719775,515385,59.294
1998,YR1998,"Congo, Dem. Rep.",COD,675.1168817,44849967,49.233
1998,YR1998,"Congo, Rep.",COG,4671.98983,2951647,51.748
1998,YR1998,Costa Rica,CRI,9445.173878,3803887,77.119
1998,YR1998,Cote d'Ivoire,CIV,3170.407545,15589414,47.438
1998,YR1998,Croatia,HRV,14952.57929,4532135,72.31707317
1998,YR1998,Cuba,CUB,..,11038692,76.203
1998,YR1998,Curacao,CUW,..,144472,..
1998,YR1998,Cyprus,CYP,26978.00835,908702,77.738
1998,YR1998,Czech Republic,CZE,19962.96129,10294373,74.51463415
1998,YR1998,Denmark,DNK,39904.59561,5304219,76.13902439
1998,YR1998,Djibouti,DJI,..,680463,56.998
1998,YR1998,Dominica,DMA,7952.437728,70185,..
1998,YR1998,Dominican Republic,DOM,7709.305076,8214426,70.193
1998,YR1998,Ecuador,ECU,7941.918897,12198449,72.297
1998,YR1998,"Egypt, Arab Rep.",EGY,6916.773086,66200269,68.061
1998,YR1998,El Salvador,SLV,5517.009109,5797765,68.253
1998,YR1998,Equatorial Guinea,GNQ,7991.571984,558492,51.959
1998,YR1998,Eritrea,ERI,2665.400618,2206432,54.126
1998,YR1998,Estonia,EST,14436.72895,1386156,69.35853659
1998,YR1998,Eswatini,SWZ,6037.645717,979918,51.594
1998,YR1998,Ethiopia,ETH,589.9635328,62507724,50.836
1998,YR1998,Faroe Islands,FRO,..,46096,78.02682927
1998,YR1998,Fiji,FJI,6326.432901,800157,67.172
1998,YR1998,Finland,FIN,31760.2768,5153498,77.09073171
1998,YR1998,France,FRA,32679.68825,60186288,78.60487805
1998,YR1998,French Polynesia,PYF,..,231570,71.587
1998,YR1998,Gabon,GAB,20940.08102,1170061,59.804
1998,YR1998,"Gambia, The",GMB,1373.449642,1238125,55.097
1998,YR1998,Georgia,GEO,3234.848218,4243607,71.274
1998,YR1998,Germany,DEU,35081.30421,82047195,77.47560976
1998,YR1998,Ghana,GHA,2152.758512,18357156,57.032
1998,YR1998,Gibraltar,GIB,..,29947,..
1998,YR1998,Greece,GRC,23374.15277,10720509,77.83902439
1998,YR1998,Greenland,GRL,..,56100,66.15707317
1998,YR1998,Grenada,GRD,8574.083949,102021,69.934
1998,YR1998,Guam,GUM,..,152277,74.283
1998,YR1998,Guatemala,GTM,5904.327573,11133501,66.817
1998,YR1998,Guinea,GIN,1496.015516,7860781,51.434
1998,YR1998,Guinea-Bissau,GNB,1378.565013,1154371,51.86
1998,YR1998,Guyana,GUY,4503.444141,753778,64.63
1998,YR1998,Haiti,HTI,1755.804906,8174680,57.209
1998,YR1998,Honduras,HND,3277.979583,6220406,70.001
1998,YR1998,"Hong Kong SAR, China",HKG,31394.21557,6543700,80.13170732
1998,YR1998,Hungary,HUN,16612.26647,10266570,70.55780488
1998,YR1998,Iceland,ISL,32862.23713,274047,79.60243902
1998,YR1998,India,IND,2485.144166,1019483581,61.761
1998,YR1998,Indonesia,IDN,5645.326098,205724592,65.866
1998,YR1998,"Iran, Islamic Rep.",IRN,12718.74325,63971836,69.428
1998,YR1998,Iraq,IRQ,10882.4723,22114324,69.122
1998,YR1998,Ireland,IRL,33367.25943,3712696,76.1804878
1998,YR1998,Isle of Man,IMN,..,74943,..
1998,YR1998,Israel,ISR,25385.31402,5971000,78.14878049
1998,YR1998,Italy,ITA,34709.27281,56906744,78.97560976
1998,YR1998,Jamaica,JAM,7926.255304,2608873,72.116
1998,YR1998,Japan,JPN,33154.84458,126400000,80.50146341
1998,YR1998,Jordan,JOR,6939.877413,4943975,71.386
1998,YR1998,Kazakhstan,KAZ,8715.184514,15071300,64.56097561
1998,YR1998,Kenya,KEN,2153.794772,30250488,52.106
1998,YR1998,Kiribati,KIR,1967.882846,81556,63.469
1998,YR1998,"Korea, Dem. People? Rep.",PRK,..,22536753,64.493
1998,YR1998,"Korea, Rep.",KOR,17386.98682,46286503,75.00487805
1998,YR1998,Kosovo,XKX,..,1966000,68.95121951
1998,YR1998,Kuwait,KWT,76157.46115,1831119,73.004
1998,YR1998,Kyrgyz Republic,KGZ,1949.832931,4769000,67.05121951
1998,YR1998,Lao PDR,LAO,2267.479147,5144602,57.801
1998,YR1998,Latvia,LVA,10149.27285,2410019,69.01219512
1998,YR1998,Lebanon,LBN,10957.4516,3693520,73.473
1998,YR1998,Lesotho,LSO,1596.507443,1997516,51.75
1998,YR1998,Liberia,LBR,..,2517481,52.082
1998,YR1998,Libya,LBY,..,5196780,70.241
1998,YR1998,Liechtenstein,LIE,..,32311,77.74634146
1998,YR1998,Lithuania,LTU,11708.25295,3549331,71.2195122
1998,YR1998,Luxembourg,LUX,71471.05669,424700,77.01707317
1998,YR1998,"Macao SAR, China",MAC,42728.39757,409616,79.872
1998,YR1998,Madagascar,MDG,1402.256119,14808791,57.028
1998,YR1998,Malawi,MWI,891.9430833,10552338,46.369
1998,YR1998,Malaysia,MYS,14799.99757,22114654,72.422
1998,YR1998,Maldives,MDV,9253.023687,268455,68.144
1998,YR1998,Mali,MLI,1466.013,10360561,47.103
1998,YR1998,Malta,MLT,22277.91926,385287,77.58780488
1998,YR1998,Marshall Islands,MHL,2900.225518,50356,..
1998,YR1998,Mauritania,MRT,2784.231769,2496216,59.855
1998,YR1998,Mauritius,MUS,10393.27263,1160421,70.60731707
1998,YR1998,Mexico,MEX,15401.21182,96056321,73.814
1998,YR1998,"Micronesia, Fed. Sts.",FSM,2921.18109,108208,67.092
1998,YR1998,Moldova,MDA,2837.452059,3652732,66.752
1998,YR1998,Monaco,MCO,..,31556,..
1998,YR1998,Mongolia,MNG,4544.359299,2355664,62.063
1998,YR1998,Montenegro,MNE,11080.75995,607662,73.417
1998,YR1998,Morocco,MAR,4470.652547,28110443,67.889
1998,YR1998,Mozambique,MOZ,550.4645354,16813949,47.309
1998,YR1998,Myanmar,MMR,1046.243846,45611220,61.467
1998,YR1998,Namibia,NAM,6334.101695,1731639,57.517
1998,YR1998,Nauru,NRU,..,10565,..
1998,YR1998,Nepal,NPL,1429.690427,23057883,60.909
1998,YR1998,Netherlands,NLD,38925.58753,15707209,77.88292683
1998,YR1998,New Caledonia,NCL,..,205279,74.37560976
1998,YR1998,New Zealand,NZL,26185.95087,3815000,78.08536585
1998,YR1998,Nicaragua,NIC,3164.457266,4910647,68.808
1998,YR1998,Niger,NER,827.4071764,10545716,48.622
1998,YR1998,Nigeria,NGA,3054.847983,116319759,45.992
1998,YR1998,North Macedonia,MKD,7991.969502,2012057,72.795
1998,YR1998,Northern Mariana Islands,MNP,..,52997,..
1998,YR1998,Norway,NOR,55872.63975,4431464,78.32926829
1998,YR1998,Oman,OMN,42064.13126,2251864,71.198
1998,YR1998,Pakistan,PAK,3322.002667,134843233,62.22
1998,YR1998,Palau,PLW,..,18410,..
1998,YR1998,Panama,PAN,10357.40975,2912316,74.7
1998,YR1998,Papua New Guinea,PNG,2759.124037,5581762,61.254
1998,YR1998,Paraguay,PRY,8635.682842,5107839,69.556
1998,YR1998,Peru,PER,6359.962614,25658062,69.544
1998,YR1998,Philippines,PHL,4099.16764,74672014,66.851
1998,YR1998,Poland,POL,13324.02881,38663481,72.99756098
1998,YR1998,Portugal,PRT,24420.94811,10160196,75.71219512
1998,YR1998,Puerto Rico,PRI,28709.73912,3781101,75.01141463
1998,YR1998,Qatar,QAT,..,551562,76.045
1998,YR1998,Romania,ROU,10178.21077,22507344,69.80731707
1998,YR1998,Russian Federation,RUS,11917.84646,147670692,67.0297561
1998,YR1998,Rwanda,RWA,810.1479861,6962802,43.596
1998,YR1998,Samoa,WSM,3999.943236,172839,68.612
1998,YR1998,San Marino,SMR,69393.48242,26840,..
1998,YR1998,Sao Tome and Principe,STP,..,137848,63.041
1998,YR1998,Saudi Arabia,SAU,44473.2625,19783304,71.902
1998,YR1998,Senegal,SEN,2309.091916,9347774,57.383
1998,YR1998,Serbia,SRB,8327.226693,7567745,..
1998,YR1998,Seychelles,SYC,18360.92166,78846,71.74634146
1998,YR1998,Sierra Leone,SLE,909.5178656,4381483,37.055
1998,YR1998,Singapore,SGP,46580.95101,3927213,77.3
1998,YR1998,Sint Maarten (Dutch part),SXM,..,31240,..
1998,YR1998,Slovak Republic,SVK,15445.1404,5390516,72.55121951
1998,YR1998,Slovenia,SVN,20800.00597,1981629,74.80731707
1998,YR1998,Solomon Islands,SLB,2248.795719,390693,61.788
1998,YR1998,Somalia,SOM,..,8235064,49.751
1998,YR1998,South Africa,ZAF,9358.954155,43682260,58.548
1998,YR1998,South Sudan,SSD,..,5661942,48.386
1998,YR1998,Spain,ESP,27473.30696,40223509,78.66585366
1998,YR1998,Sri Lanka,LKA,5071.32827,18564599,69.744
1998,YR1998,St. Kitts and Nevis,KNA,19676.52571,43221,..
1998,YR1998,St. Lucia,LCA,10634.35643,153021,71.221
1998,YR1998,St. Martin (French part),MAF,..,27392,76.57073171
1998,YR1998,St. Vincent and the Grenadines,VCT,7243.25524,107801,70.6
1998,YR1998,Sudan,SDN,2235.16419,26015521,57.718
1998,YR1998,Suriname,SUR,9971.444487,459831,67.781
1998,YR1998,Sweden,SWE,33797.69543,8850974,79.33902439
1998,YR1998,Switzerland,CHE,48540.27293,7110001,79.32439024
1998,YR1998,Syrian Arab Republic,SYR,..,15599591,72.664
1998,YR1998,Tajikistan,TJK,1088.182113,6027388,64.591
1998,YR1998,Tanzania,TZA,1497.769384,31924196,50.297
1998,YR1998,Thailand,THA,8599.987552,61585103,70.346
1998,YR1998,Timor-Leste,TLS,..,866530,57.325
1998,YR1998,Togo,TGO,1291.64447,4632446,53.72
1998,YR1998,Tonga,TON,4331.749425,97032,70.541
1998,YR1998,Trinidad and Tobago,TTO,15946.74005,1261695,68.452
1998,YR1998,Tunisia,TUN,6956.099817,9509857,72.586
1998,YR1998,Turkey,TUR,13874.07073,61329676,68.807
1998,YR1998,Turkmenistan,TKM,4441.332643,4413479,63.237
1998,YR1998,Turks and Caicos Islands,TCA,..,18232,..
1998,YR1998,Tuvalu,TUV,3151.502485,9332,..
1998,YR1998,Uganda,UGA,1015.822922,22290780,45.397
1998,YR1998,Ukraine,UKR,4451.547944,50143939,68.37487805
1998,YR1998,United Arab Emirates,ARE,100904.4748,2813214,73.732
1998,YR1998,United Kingdom,GBR,31262.39045,58487141,77.1902439
1998,YR1998,United States,USA,42818.85235,275854000,76.5804878
1998,YR1998,Uruguay,URY,13510.56401,3291053,74.341
1998,YR1998,Uzbekistan,UZB,2384.410572,24051000,66.782
1998,YR1998,Vanuatu,VUT,2761.795702,177987,66.634
1998,YR1998,"Venezuela, RB",VEN,15544.7784,23288564,71.752
1998,YR1998,Vietnam,VNM,2353.555715,78115710,72.781
1998,YR1998,Virgin Islands (U.S.),VIR,..,108537,76.23697561
1998,YR1998,West Bank and Gaza,PSE,3920.32001,2776568,70.387
1998,YR1998,"Yemen, Rep.",YEM,3839.688064,16450310,59.939
1998,YR1998,Zambia,ZMB,2064.467651,9866476,43.653
1998,YR1998,Zimbabwe,ZWE,3099.076182,11747072,46.705
1999,YR1999,Afghanistan,AFG,..,20170844,54.959
1999,YR1999,Albania,ALB,5056.567135,3108778,73.588
1999,YR1999,Algeria,DZA,10015.26096,30623406,69.822
1999,YR1999,American Samoa,ASM,..,57053,..
1999,YR1999,Andorra,AND,..,64370,..
1999,YR1999,Angola,AGO,3902.774196,15866869,46.105
1999,YR1999,Antigua and Barbuda,ATG,19837.17735,74674,73.327
1999,YR1999,Argentina,ARG,15261.44199,36467218,73.618
1999,YR1999,Armenia,ARM,2744.425763,3089022,70.944
1999,YR1999,Aruba,ABW,39478.49433,89005,73.738
1999,YR1999,Australia,AUS,34461.67809,18926000,78.93170732
1999,YR1999,Austria,AUT,37666.41162,7992324,77.87560976
1999,YR1999,Azerbaijan,AZE,4177.989708,7982750,66.491
1999,YR1999,"Bahamas, The",BHS,32088.7825,294062,72.093
1999,YR1999,Bahrain,BHR,44562.61983,636541,74.239
1999,YR1999,Bangladesh,BGD,1639.030699,125189651,64.702
1999,YR1999,Barbados,BRB,14793.18173,270451,73.213
1999,YR1999,Belarus,BLR,7125.522957,10026738,67.90731707
1999,YR1999,Belgium,BEL,35971.85194,10226419,77.6195122
1999,YR1999,Belize,BLZ,6367.027007,238988,68.4
1999,YR1999,Benin,BEN,1621.900868,6664098,55.218
1999,YR1999,Bermuda,BMU,47199.84145,61285,..
1999,YR1999,Bhutan,BTN,3283.766911,577881,59.899
1999,YR1999,Bolivia,BOL,4347.289872,8257066,60.122
1999,YR1999,Bosnia and Herzegovina,BIH,6032.382324,3743354,74.057
1999,YR1999,Botswana,BWA,10725.1017,1610264,49.712
1999,YR1999,Brazil,BRA,11080.42433,172318675,69.599
1999,YR1999,British Virgin Islands,VGB,..,20026,..
1999,YR1999,Brunei Darussalam,BRN,81495.88323,326210,74.985
1999,YR1999,Bulgaria,BGR,8390.067864,8210624,71.41219512
1999,YR1999,Burkina Faso,BFA,1086.616198,11282701,50.168
1999,YR1999,Burundi,BDI,737.0908256,6267124,51.213
1999,YR1999,Cabo Verde,CPV,3472.604736,420452,69.086
1999,YR1999,Cambodia,KHM,1278.937317,11886458,57.604
1999,YR1999,Cameroon,CMR,2541.318577,15112592,49.7
1999,YR1999,Canada,CAN,36018.65702,30401286,78.88536585
1999,YR1999,Cayman Islands,CYM,80925.03431,40420,..
1999,YR1999,Central African Republic,CAF,892.4508857,3558014,44.254
1999,YR1999,Chad,TCD,1037.956758,8053536,47.59
1999,YR1999,Channel Islands,CHI,..,147555,77.358
1999,YR1999,Chile,CHL,13681.01488,15162800,76.533
1999,YR1999,China,CHN,3428.063172,1252735000,71.521
1999,YR1999,Colombia,COL,8306.289337,38999471,70.727
1999,YR1999,Comoros,COM,2209.807403,528848,59.388
1999,YR1999,"Congo, Dem. Rep.",COD,631.2338741,45919613,49.557
1999,YR1999,"Congo, Rep.",COG,4421.350677,3038433,51.473
1999,YR1999,Costa Rica,CRI,9611.589182,3885430,77.288
1999,YR1999,Cote d'Ivoire,CIV,3132.638498,16032573,46.969
1999,YR1999,Croatia,HRV,14876.83183,4512597,72.64195122
1999,YR1999,Cuba,CUB,..,11084670,76.437
1999,YR1999,Curacao,CUW,..,139428,..
1999,YR1999,Cyprus,CYP,28011.15372,926046,77.876
1999,YR1999,Czech Republic,CZE,20269.69866,10283860,74.66829268
1999,YR1999,Denmark,DNK,40945.27924,5321799,76.34146341
1999,YR1999,Djibouti,DJI,..,699975,56.992
1999,YR1999,Dominica,DMA,8020.648946,69835,..
1999,YR1999,Dominican Republic,DOM,8041.10344,8343283,70.374
1999,YR1999,Ecuador,ECU,7417.357795,12442115,72.624
1999,YR1999,"Egypt, Arab Rep.",EGY,7192.567791,67515591,68.368
1999,YR1999,El Salvador,SLV,5590.804641,5844846,68.541
1999,YR1999,Equatorial Guinea,GNQ,9640.704755,581770,52.371
1999,YR1999,Eritrea,ERI,2628.857087,2237405,54.693
1999,YR1999,Estonia,EST,14270.99834,1390244,70.06341463
1999,YR1999,Eswatini,SWZ,6127.084008,994108,49.968
1999,YR1999,Ethiopia,ETH,602.7217986,64343013,51.366
1999,YR1999,Faroe Islands,FRO,..,46436,78.2804878
1999,YR1999,Fiji,FJI,6830.692374,806303,67.365
1999,YR1999,Finland,FIN,33094.83843,5165474,77.29121951
1999,YR1999,France,FRA,33624.3542,60496718,78.75609756
1999,YR1999,French Polynesia,PYF,..,236221,71.955
1999,YR1999,Gabon,GAB,18608.5131,1199052,59.527
1999,YR1999,"Gambia, The",GMB,1416.71578,1277133,55.513
1999,YR1999,Georgia,GEO,3396.836035,4157192,71.596
1999,YR1999,Germany,DEU,35755.29931,82100243,77.72682927
1999,YR1999,Ghana,GHA,2193.097508,18812359,56.962
1999,YR1999,Gibraltar,GIB,..,30529,..
1999,YR1999,Greece,GRC,24000.13589,10761698,77.98780488
1999,YR1999,Greenland,GRL,..,56100,66.40341463
